11,542,B
11,543,B
11,544,B
11,545,B
11,546,B
11,547,B
11,548,B
11,549,B
11,550,B
11,551,B
11,552,B
11,553,B
11,554,B
11,555,B
11,556,B
11,557,B
11,558,B
11,559,B
11,560,B
11,561,B
11,562,B
11,563,B
11,564,B
11,565,B
11,566,B
11,567,B
11,568,B
11,569,B
11,570,B
11,571,B
11,572,B
11,573,B
11,574,B
11,575,B
11,576,B
11,577,B
11,578,B
11,579,B
11,580,B
11,581,B
11,582,B
11,583,B
11,584,B
11,585,B
11,586,B
12,0,T
12,1,T
12,2,T
12,3,T
12,4,T
12,5,T
12,6,T
12,7,T
12,8,T
12,9,T
12,10,T
12,11,T
12,12,T
12,13,T
12,14,T
12,15,T
12,16,T
12,17,T
12,18,T
12,19,T
12,20,T
12,21,T
12,22,T
12,23,T
12,24,T
12,25,T
12,26,T
12,27,T
12,28,T
12,29,T
12,30,T
12,31,T
12,32,T
12,33,T
12,34,M
12,35,M
12,36,T
12,37,T
12,38,T
12,39,T
12,40,T
12,41,M
12,42,T
12,43,T
12,44,T
12,45,T
12,46,T
12,47,M
12,48,M
12,49,M
12,50,M
12,51,T
12,52,T
12,53,T
12,54,T
12,55,T
12,56,T
12,57,M
12,58,T
12,59,T
12,60,T
12,61,T
12,62,B
12,63,T
12,64,T
12,65,M
12,66,M
12,67,T
12,68,T
12,69,T
12,70,M
12,71,M
12,72,T
12,73,T
12,74,T
12,75,M
12,76,M
12,77,M
12,78,T
12,79,T
12,80,T
12,81,M
12,82,T
12,83,T
12,84,B
12,85,T
12,86,T
12,87,T
12,88,T
12,89,M
12,90,B
12,91,M
12,92,T
12,93,T
12,94,T
12,95,M
12,96,M
12,97,T
12,98,M
12,99,T
12,100,T
12,101,T
12,102,M
12,103,M
12,104,M
12,105,B
12,106,M
12,107,T
12,108,M
12,109,T
12,110,T
12,111,T
12,112,M
12,113,T
12,114,T
12,115,T
12,116,T
12,117,T
12,118,M
12,119,M
12,120,M
12,121,T
12,122,M
12,123,T
12,124,T
12,125,T
12,126,B
12,127,M
12,128,M
12,129,M
12,130,T
12,131,M
12,132,T
12,133,M
12,134,M
12,135,M
12,136,T
12,137,T
12,138,M
12,139,M
12,140,M
12,141,T
12,142,M
12,143,M
12,144,M
12,145,M
12,146,T
12,147,M
12,148,T
12,149,T
12,150,M
12,151,M
12,152,T
12,153,M
12,154,M
12,155,T
12,156,T
12,157,T
12,158,T
12,159,T
12,160,M
12,161,T
12,162,M
12,163,T
12,164,M
12,165,M
12,166,M
12,167,M
12,168,M
12,169,M
12,170,M
12,171,M
12,172,M
12,173,M
12,174,T
12,175,T
12,176,M
12,177,B
12,178,M
12,179,M
12,180,M
12,181,M
12,182,T
12,183,M
12,184,M
12,185,M
12,186,B
12,187,M
12,188,M
12,189,M
12,190,T
12,191,T
12,192,T
12,193,M
12,194,M
12,195,T
12,196,T
12,197,B
12,198,B
12,199,M
12,200,M
12,201,T
12,202,M
12,203,M
12,204,M
12,205,M
12,206,M
12,207,T
12,208,M
12,209,M
12,210,M
12,211,M
12,212,M
12,213,M
12,214,B
12,215,M
12,216,M
12,217,M
12,218,M
12,219,T
12,220,T
12,221,M
12,222,M
12,223,T
12,224,M
12,225,M
12,226,M
12,227,M
12,228,M
12,229,M
12,230,T
12,231,M
12,232,M
12,233,B
12,234,M
12,235,M
12,236,M
12,237,M
12,238,T
12,239,M
12,240,M
12,241,M
12,242,T
12,243,B
12,244,M
12,245,B
12,246,B
12,247,M
12,248,T
12,249,M
12,250,M
12,251,T
12,252,B
12,253,B
12,254,B
12,255,B
12,256,B
12,257,B
12,258,B
12,259,B
12,260,B
12,261,B
12,262,B
12,263,B
12,264,B
12,265,B
12,266,B
12,267,B
12,268,B
12,269,B
12,270,B
12,271,B
12,272,B
12,273,B
12,274,B
12,275,B
12,276,B
12,277,B
12,278,B
12,279,B
12,280,B
12,281,B
12,282,B
12,283,B
12,284,B
12,285,B
12,286,B
12,287,B
12,288,B
12,289,B
12,290,B
12,291,B
12,292,B
12,293,B
12,294,B
12,295,B
12,296,B
12,297,B
12,298,B
12,299,B
12,300,B
12,301,B
12,302,B
12,303,B
12,304,B
12,305,B
12,306,B
12,307,B
12,308,B
12,309,B
12,310,B
12,311,B
12,312,B
12,313,B
12,314,B
12,315,B
12,316,B
12,317,B
12,318,B
12,319,B
12,320,B
12,321,B
12,322,B
12,323,B
12,324,B
12,325,B
12,326,B
12,327,B
12,328,B
12,329,B
12,330,B
12,331,B
12,332,B
12,333,B
12,334,B
12,335,B
12,336,B
12,337,B
12,338,B
12,339,B
12,340,B
12,341,B
12,342,B
12,343,B
12,344,B
12,345,B
12,346,B
12,347,B
12,348,B
12,349,B
12,350,B
12,351,B
12,352,B
12,353,B
12,354,B
12,355,B
12,356,B
12,357,B
12,358,B
12,359,B
12,360,B
12,361,B
12,362,B
12,363,B
12,364,B
12,365,B
12,366,B
12,367,B
12,368,B
12,369,B
12,370,B
12,371,B
12,372,B
12,373,B
12,374,B
12,375,B
12,376,B
12,377,B
12,378,B
12,379,B
12,380,B
12,381,B
12,382,B
12,383,B
12,384,B
12,385,B
12,386,B
12,387,B
12,388,R
12,389,B
12,390,B
12,391,B
12,392,B
12,393,B
12,394,B
12,395,B
12,396,B
12,397,B
12,398,B
12,399,B
12,400,B
12,401,B
12,402,B
12,403,B
12,404,B
12,405,B
12,406,B
12,407,B
12,408,B
12,409,B
12,410,B
12,411,B
12,412,B
12,413,B
12,414,B
12,415,B
12,416,B
12,417,B
12,418,B
12,419,B
12,420,B
12,421,B
12,422,B
12,423,B
12,424,B
12,425,B
12,426,B
12,427,B
12,428,B
12,429,B
12,430,B
12,431,B
12,432,B
12,433,B
12,434,B
12,435,B
12,436,B
12,437,B
12,438,B
12,439,B
12,440,B
12,441,B
12,442,B
12,443,B
12,444,B
12,445,B
12,446,B
12,447,B
12,448,B
12,449,B
12,450,B
12,451,B
12,452,B
12,453,B
12,454,B
12,455,B
12,456,B
12,457,B
12,458,B
12,459,B
12,460,B
12,461,B
12,462,B
12,463,B
12,464,B
12,465,B
12,466,B
12,467,B
12,468,B
12,469,B
12,470,B
12,471,B
12,472,B
12,473,B
12,474,B
12,475,B
12,476,B
12,477,B
12,478,B
12,479,B
12,480,B
12,481,B
12,482,B
12,483,B
12,484,R
12,485,B
12,486,B
12,487,B
12,488,B
12,489,B
12,490,B
12,491,B
12,492,B
12,493,B
12,494,B
12,495,B
12,496,B
12,497,B
12,498,B
12,499,B
12,500,B
12,501,B
12,502,B
12,503,B
12,504,B
12,505,B
12,506,B
12,507,B
12,508,B
12,509,B
12,510,B
12,511,B
12,512,B
12,513,B
12,514,B
12,515,B
12,516,B
12,517,B
12,518,B
12,519,B
12,520,B
12,521,B
12,522,B
12,523,B
12,524,B
12,525,B
12,526,B
12,527,B
12,528,B
12,529,B
12,530,B
12,531,B
12,532,B
12,533,B
12,534,B
12,535,B
12,536,B
12,537,B
12,538,B
12,539,B
12,540,B
12,541,B
12,542,B
12,543,B
12,544,B
12,545,B
12,546,B
12,547,B
12,548,B
12,549,B
12,550,B
12,551,B
12,552,B
12,553,B
12,554,B
12,555,B
12,556,B
12,557,B
12,558,B
12,559,B
12,560,B
12,561,B
12,562,B
12,563,B
12,564,B
12,565,B
12,566,B
12,567,B
12,568,B
12,569,B
12,570,B
12,571,B
12,572,B
12,573,B
12,574,B
12,575,B
12,576,B
12,577,B
12,578,B
12,579,B
12,580,B
12,581,B
12,582,B
12,583,B
12,584,B
12,585,B
12,586,B
13,0,T
13,1,T
13,2,T
13,3,T
13,4,T
13,5,T
13,6,T
13,7,T
13,8,T
13,9,T
13,10,T
13,11,T
13,12,T
13,13,T
13,14,T
13,15,T
13,16,T
13,17,T
13,18,T
13,19,T
13,20,T
13,21,T
13,22,T
13,23,T
13,24,T
13,25,T
13,26,T
13,27,T
13,28,T
13,29,T
13,30,T
13,31,T
13,32,M
13,33,T
13,34,M
13,35,T
13,36,M
13,37,T
13,38,T
13,39,T
13,40,T
13,41,T
13,42,T
13,43,T
13,44,T
13,45,T
13,46,T
13,47,T
13,48,M
13,49,M
13,50,T
13,51,M
13,52,T
13,53,T
13,54,T
13,55,T
13,56,T
13,57,T
13,58,M
13,59,T
13,60,T
13,61,B
13,62,M
13,63,T
13,64,T
13,65,T
13,66,M
13,67,T
13,68,M
13,69,T
13,70,T
13,71,T
13,72,T
13,73,T
13,74,T
13,75,M
13,76,M
13,77,T
13,78,T
13,79,T
13,80,T
13,81,M
13,82,T
13,83,T
13,84,T
13,85,T
13,86,T
13,87,B
13,88,M
13,89,T
13,90,M
13,91,T
13,92,T
13,93,M
13,94,T
13,95,M
13,96,B
13,97,M
13,98,M
13,99,T
13,100,M
13,101,M
13,102,T
13,103,M
13,104,T
13,105,B
13,106,M
13,107,T
13,108,T
13,109,T
13,110,B
13,111,M
13,112,M
13,113,M
13,114,M
13,115,T
13,116,T
13,117,M
13,118,T
13,119,M
13,120,R
13,121,T
13,122,M
13,123,B
13,124,M
13,125,T
13,126,T
13,127,T
13,128,T
13,129,T
13,130,M
13,131,M
13,132,M
13,133,T
13,134,M
13,135,M
13,136,T
13,137,T
13,138,T
13,139,T
13,140,T
13,141,T
13,142,T
13,143,T
13,144,M
13,145,M
13,146,M
13,147,M
13,148,T
13,149,M
13,150,T
13,151,T
13,152,T
13,153,T
13,154,M
13,155,M
13,156,M
13,157,M
13,158,T
13,159,T
13,160,T
13,161,M
13,162,M
13,163,T
13,164,M
13,165,M
13,166,T
13,167,T
13,168,T
13,169,M
13,170,M
13,171,M
13,172,T
13,173,M
13,174,M
13,175,T
13,176,M
13,177,M
13,178,M
13,179,M
13,180,T
13,181,B
13,182,M
13,183,B
13,184,T
13,185,B
13,186,M
13,187,M
13,188,T
13,189,M
13,190,M
13,191,M
13,192,M
13,193,T
13,194,T
13,195,M
13,196,B
13,197,T
13,198,M
13,199,M
13,200,B
13,201,T
13,202,B
13,203,T
13,204,T
13,205,B
13,206,B
13,207,M
13,208,M
13,209,B
13,210,B
13,211,M
13,212,T
13,213,M
13,214,M
13,215,M
13,216,M
13,217,B
13,218,M
13,219,T
13,220,B
13,221,T
13,222,M
13,223,B
13,224,M
13,225,M
13,226,M
13,227,M
13,228,M
13,229,M
13,230,M
13,231,M
13,232,M
13,233,T
13,234,M
13,235,M
13,236,T
13,237,M
13,238,B
13,239,M
13,240,M
13,241,M
13,242,M
13,243,B
13,244,B
13,245,M
13,246,M
13,247,M
13,248,M
13,249,M
13,250,M
13,251,M
13,252,B
13,253,B
13,254,B
13,255,B
13,256,B
13,257,B
13,258,B
13,259,B
13,260,B
13,261,B
13,262,B
13,263,B
13,264,B
13,265,B
13,266,B
13,267,B
13,268,B
13,269,B
13,270,B
13,271,B
13,272,B
13,273,B
13,274,B
13,275,B
13,276,B
13,277,B
13,278,B
13,279,B
13,280,B
13,281,B
13,282,B
13,283,B
13,284,B
13,285,B
13,286,B
13,287,B
13,288,B
13,289,B
13,290,B
13,291,B
13,292,B
13,293,B
13,294,B
13,295,B
13,296,B
13,297,B
13,298,B
13,299,B
13,300,B
13,301,B
13,302,B
13,303,B
13,304,B
13,305,B
13,306,B
13,307,B
13,308,B
13,309,B
13,310,B
13,311,B
13,312,B
13,313,B
13,314,B
13,315,B
13,316,B
13,317,B
13,318,B
13,319,B
13,320,B
13,321,B
13,322,B
13,323,B
13,324,B
13,325,B
13,326,B
13,327,B
13,328,B
13,329,B
13,330,B
13,331,B
13,332,B
13,333,B
13,334,B
13,335,B
13,336,B
13,337,B
13,338,B
13,339,B
13,340,B
13,341,B
13,342,B
13,343,B
13,344,B
13,345,B
13,346,B
13,347,B
13,348,B
13,349,B
13,350,B
13,351,B
13,352,B
13,353,B
13,354,B
13,355,B
13,356,B
13,357,B
13,358,B
13,359,B
13,360,B
13,361,B
13,362,B
13,363,B
13,364,B
13,365,B
13,366,B
13,367,B
13,368,B
13,369,B
13,370,B
13,371,B
13,372,B
13,373,B
13,374,B
13,375,B
13,376,B
13,377,B
13,378,B
13,379,B
13,380,B
13,381,B
13,382,B
13,383,B
13,384,B
13,385,B
13,386,B
13,387,B
13,388,B
13,389,B
13,390,B
13,391,B
13,392,B
13,393,B
13,394,B
13,395,B
13,396,B
13,397,B
13,398,B
13,399,B
13,400,B
13,401,B
13,402,B
13,403,B
13,404,B
13,405,B
13,406,B
13,407,B
13,408,B
13,409,B
13,410,B
13,411,B
13,412,B
13,413,B
13,414,B
13,415,B
13,416,B
13,417,B
13,418,B
13,419,B
13,420,B
13,421,B
13,422,B
13,423,B
13,424,B
13,425,B
13,426,B
13,427,B
13,428,B
13,429,B
13,430,B
13,431,B
13,432,B
13,433,R
13,434,B
13,435,B
13,436,B
13,437,B
13,438,B
13,439,B
13,440,B
13,441,B
13,442,B
13,443,B
13,444,B
13,445,B
13,446,B
13,447,B
13,448,B
13,449,B
13,450,B
13,451,B
13,452,B
13,453,B
13,454,B
13,455,B
13,456,B
13,457,B
13,458,B
13,459,B
13,460,B
13,461,B
13,462,B
13,463,B
13,464,B
13,465,B
13,466,B
13,467,B
13,468,B
13,469,B
13,470,B
13,471,B
13,472,B
13,473,B
13,474,B
13,475,B
13,476,B
13,477,B
13,478,B
13,479,B
13,480,B
13,481,B
13,482,B
13,483,B
13,484,B
13,485,B
13,486,B
13,487,B
13,488,B
13,489,B
13,490,B
13,491,B
13,492,B
13,493,B
13,494,B
13,495,B
13,496,B
13,497,B
13,498,B
13,499,B
13,500,B
13,501,B
13,502,B
13,503,B
13,504,B
13,505,B
13,506,B
13,507,B
13,508,B
13,509,B
13,510,B
13,511,B
13,512,B
13,513,B
13,514,B
13,515,B
13,516,B
13,517,B
13,518,B
13,519,B
13,520,B
13,521,B
13,522,B
13,523,B
13,524,B
13,525,B
13,526,B
13,527,B
13,528,B
13,529,B
13,530,B
13,531,B
13,532,B
13,533,B
13,534,B
13,535,B
13,536,B
13,537,B
13,538,B
13,539,B
13,540,B
13,541,B
13,542,B
13,543,B
13,544,B
13,545,B
13,546,B
13,547,B
13,548,B
13,549,B
13,550,B
13,551,B
13,552,B
13,553,B
13,554,B
13,555,B
13,556,B
13,557,B
13,558,B
13,559,B
13,560,B
13,561,B
13,562,R
13,563,B
13,564,B
13,565,B
13,566,B
13,567,B
13,568,B
13,569,B
13,570,B
13,571,B
13,572,B
13,573,B
13,574,B
13,575,B
13,576,B
13,577,B
13,578,B
13,579,B
13,580,B
13,581,B
13,582,B
13,583,B
13,584,B
13,585,B
13,586,B
14,0,T
14,1,T
14,2,T
14,3,T
14,4,T
14,5,T
14,6,T
14,7,T
14,8,T
14,9,T
14,10,T
14,11,T
14,12,T
14,13,T
14,14,T
14,15,T
14,16,T
14,17,T
14,18,T
14,19,T
14,20,T
14,21,T
14,22,T
14,23,T
14,24,T
14,25,T
14,26,T
14,27,T
14,28,T
14,29,T
14,30,T
14,31,T
14,32,T
14,33,T
14,34,T
14,35,T
14,36,T
14,37,T
14,38,T
14,39,T
14,40,T
14,41,T
14,42,T
14,43,T
14,44,T
14,45,T
14,46,M
14,47,M
14,48,M
14,49,T
14,50,T
14,51,T
14,52,T
14,53,T
14,54,T
14,55,T
14,56,T
14,57,T
14,58,T
14,59,M
14,60,T
14,61,T
14,62,M
14,63,T
14,64,M
14,65,M
14,66,T
14,67,M
14,68,T
14,69,T
14,70,T
14,71,T
14,72,T
14,73,T
14,74,T
14,75,T
14,76,T
14,77,T
14,78,T
14,79,T
14,80,T
14,81,T
14,82,T
14,83,T
14,84,T
14,85,T
14,86,T
14,87,M
14,88,T
14,89,M
14,90,T
14,91,T
14,92,M
14,93,M
14,94,T
14,95,M
14,96,M
14,97,T
14,98,T
14,99,T
14,100,M
14,101,T
14,102,T
14,103,T
14,104,T
14,105,T
14,106,T
14,107,M
14,108,T
14,109,T
14,110,B
14,111,M
14,112,M
14,113,M
14,114,M
14,115,M
14,116,T
14,117,T
14,118,T
14,119,B
14,120,T
14,121,M
14,122,M
14,123,B
14,124,M
14,125,M
14,126,T
14,127,T
14,128,T
14,129,M
14,130,M
14,131,M
14,132,M
14,133,T
14,134,T
14,135,M
14,136,T
14,137,T
14,138,M
14,139,T
14,140,M
14,141,M
14,142,T
14,143,M
14,144,M
14,145,T
14,146,M
14,147,M
14,148,T
14,149,T
14,150,T
14,151,T
14,152,M
14,153,M
14,154,T
14,155,T
14,156,M
14,157,M
14,158,M
14,159,T
14,160,M
14,161,T
14,162,T
14,163,M
14,164,M
14,165,M
14,166,M
14,167,M
14,168,M
14,169,T
14,170,M
14,171,T
14,172,M
14,173,M
14,174,M
14,175,M
14,176,M
14,177,T
14,178,M
14,179,T
14,180,B
14,181,T
14,182,T
14,183,M
14,184,B
14,185,M
14,186,M
14,187,T
14,188,M
14,189,M
14,190,B
14,191,T
14,192,M
14,193,M
14,194,M
14,195,T
14,196,M
14,197,T
14,198,M
14,199,M
14,200,M
14,201,T
14,202,T
14,203,T
14,204,M
14,205,M
14,206,T
14,207,M
14,208,M
14,209,T
14,210,M
14,211,T
14,212,T
14,213,M
14,214,M
14,215,M
14,216,M
14,217,M
14,218,M
14,219,T
14,220,B
14,221,T
14,222,T
14,223,M
14,224,M
14,225,M
14,226,B
14,227,M
14,228,M
14,229,T
14,230,M
14,231,M
14,232,B
14,233,M
14,234,M
14,235,T
14,236,T
14,237,T
14,238,M
14,239,M
14,240,B
14,241,M
14,242,T
14,243,T
14,244,M
14,245,M
14,246,M
14,247,M
14,248,M
14,249,M
14,250,B
14,251,B
14,252,M
14,253,B
14,254,B
14,255,B
14,256,B
14,257,B
14,258,B
14,259,B
14,260,B
14,261,B
14,262,B
14,263,B
14,264,B
14,265,B
14,266,B
14,267,B
14,268,B
14,269,B
14,270,B
14,271,B
14,272,B
14,273,B
14,274,B
14,275,B
14,276,B
14,277,B
14,278,B
14,279,B
14,280,B
14,281,B
14,282,B
14,283,B
14,284,B
14,285,B
14,286,B
14,287,B
14,288,B
14,289,B
14,290,B
14,291,B
14,292,B
14,293,B
14,294,B
14,295,B
14,296,B
14,297,B
14,298,B
14,299,B
14,300,B
14,301,B
14,302,B
14,303,B
14,304,B
14,305,B
14,306,B
14,307,B
14,308,B
14,309,B
14,310,B
14,311,B
14,312,B
14,313,B
14,314,B
14,315,B
14,316,B
14,317,B
14,318,B
14,319,B
14,320,B
14,321,B
14,322,B
14,323,B
14,324,B
14,325,B
14,326,B
14,327,B
14,328,B
14,329,B
14,330,B
14,331,B
14,332,B
14,333,B
14,334,B
14,335,B
14,336,B
14,337,B
14,338,B
14,339,B
14,340,B
14,341,B
14,342,B
14,343,B
14,344,B
14,345,B
14,346,B
14,347,B
14,348,B
14,349,B
14,350,B
14,351,B
14,352,B
14,353,B
14,354,R
14,355,B
14,356,B
14,357,B
14,358,B
14,359,B
14,360,B
14,361,B
14,362,B
14,363,B
14,364,B
14,365,B
14,366,B
14,367,B
14,368,B
14,369,B
14,370,B
14,371,B
14,372,B
14,373,B
14,374,B
14,375,B
14,376,B
14,377,B
14,378,B
14,379,B
14,380,B
14,381,B
14,382,B
14,383,B
14,384,B
14,385,B
14,386,B
14,387,B
14,388,B
14,389,B
14,390,B
14,391,B
14,392,B
14,393,B
14,394,B
14,395,B
14,396,B
14,397,B
14,398,B
14,399,B
14,400,B
14,401,B
14,402,B
14,403,B
14,404,B
14,405,B
14,406,B
14,407,B
14,408,B
14,409,B
14,410,B
14,411,B
14,412,B
14,413,B
14,414,B
14,415,B
14,416,B
14,417,B
14,418,B
14,419,B
14,420,B
14,421,B
14,422,B
14,423,B
14,424,B
14,425,B
14,426,B
14,427,B
14,428,B
14,429,B
14,430,B
14,431,B
14,432,B
14,433,B
14,434,B
14,435,B
14,436,B
14,437,B
14,438,B
14,439,B
14,440,B
14,441,B
14,442,B
14,443,B
14,444,B
14,445,B
14,446,B
14,447,B
14,448,B
14,449,B
14,450,B
14,451,B
14,452,B
14,453,B
14,454,B
14,455,B
14,456,B
14,457,B
14,458,B
14,459,B
14,460,B
14,461,B
14,462,B
14,463,B
14,464,B
14,465,B
14,466,B
14,467,B
14,468,B
14,469,B
14,470,B
14,471,B
14,472,B
14,473,B
14,474,B
14,475,B
14,476,B
14,477,B
14,478,B
14,479,B
14,480,B
14,481,B
14,482,B
14,483,B
14,484,B
14,485,B
14,486,B
14,487,B
14,488,B
14,489,B
14,490,B
14,491,B
14,492,B
14,493,B
14,494,B
14,495,B
14,496,B
14,497,B
14,498,B
14,499,B
14,500,B
14,501,B
14,502,B
14,503,B
14,504,B
14,505,B
14,506,B
14,507,B
14,508,B
14,509,B
14,510,B
14,511,B
14,512,B
14,513,B
14,514,B
14,515,B
14,516,B
14,517,B
14,518,B
14,519,B
14,520,B
14,521,B
14,522,B
14,523,B
14,524,B
14,525,B
14,526,B
14,527,B
14,528,B
14,529,B
14,530,B
14,531,B
14,532,B
14,533,B
14,534,B
14,535,B
14,536,B
14,537,B
14,538,B
14,539,B
14,540,B
14,541,B
14,542,B
14,543,B
14,544,B
14,545,B
14,546,B
14,547,B
14,548,B
14,549,B
14,550,B
14,551,B
14,552,B
14,553,B
14,554,B
14,555,B
14,556,B
14,557,B
14,558,B
14,559,B
14,560,B
14,561,B
14,562,B
14,563,B
14,564,B
14,565,B
14,566,B
14,567,B
14,568,B
14,569,B
14,570,B
14,571,B
14,572,B
14,573,B
14,574,B
14,575,B
14,576,B
14,577,B
14,578,B
14,579,B
14,580,B
14,581,B
14,582,B
14,583,B
14,584,B
14,585,B
14,586,B
15,0,T
15,1,T
15,2,T
15,3,T
15,4,T
15,5,T
15,6,T
15,7,T
15,8,T
15,9,T
15,10,T
15,11,T
15,12,T
15,13,T
15,14,T
15,15,T
15,16,T
15,17,T
15,18,T
15,19,T
15,20,T
15,21,T
15,22,T
15,23,T
15,24,T
15,25,T
15,26,T
15,27,T
15,28,T
15,29,T
15,30,T
15,31,T
15,32,T
15,33,T
15,34,T
15,35,T
15,36,T
15,37,T
15,38,T
15,39,T
15,40,M
15,41,M
15,42,T
15,43,T
15,44,T
15,45,T
15,46,T
15,47,M
15,48,M
15,49,T
15,50,M
15,51,M
15,52,M
15,53,T
15,54,B
15,55,M
15,56,T
15,57,T
15,58,T
15,59,T
15,60,T
15,61,T
15,62,T
15,63,T
15,64,M
15,65,T
15,66,T
15,67,M
15,68,M
15,69,T
15,70,T
15,71,T
15,72,T
15,73,T
15,74,T
15,75,T
15,76,T
15,77,T
15,78,T
15,79,M
15,80,T
15,81,T
15,82,T
15,83,T
15,84,T
15,85,T
15,86,T
15,87,T
15,88,T
15,89,T
15,90,M
15,91,T
15,92,T
15,93,M
15,94,M
15,95,T
15,96,T
15,97,M
15,98,M
15,99,M
15,100,M
15,101,T
15,102,B
15,103,T
15,104,T
15,105,M
15,106,T
15,107,T
15,108,T
15,109,T
15,110,M
15,111,M
15,112,M
15,113,T
15,114,T
15,115,T
15,116,M
15,117,T
15,118,T
15,119,T
15,120,T
15,121,M
15,122,M
15,123,T
15,124,T
15,125,M
15,126,T
15,127,T
15,128,T
15,129,B
15,130,M
15,131,M
15,132,M
15,133,M
15,134,M
15,135,T
15,136,T
15,137,M
15,138,B
15,139,T
15,140,T
15,141,T
15,142,M
15,143,M
15,144,M
15,145,M
15,146,M
15,147,M
15,148,M
15,149,M
15,150,T
15,151,T
15,152,T
15,153,M
15,154,M
15,155,M
15,156,B
15,157,M
15,158,M
15,159,M
15,160,B
15,161,M
15,162,T
15,163,M
15,164,T
15,165,M
15,166,M
15,167,T
15,168,B
15,169,M
15,170,M
15,171,B
15,172,M
15,173,M
15,174,M
15,175,B
15,176,M
15,177,T
15,178,T
15,179,T
15,180,M
15,181,T
15,182,M
15,183,M
15,184,M
15,185,M
15,186,T
15,187,M
15,188,T
15,189,M
15,190,T
15,191,M
15,192,T
15,193,M
15,194,M
15,195,M
15,196,T
15,197,M
15,198,B
15,199,T
15,200,M
15,201,T
15,202,M
15,203,T
15,204,M
15,205,M
15,206,M
15,207,T
15,208,T
15,209,T
15,210,T
15,211,M
15,212,M
15,213,M
15,214,T
15,215,M
15,216,M
15,217,B
15,218,M
15,219,T
15,220,M
15,221,T
15,222,M
15,223,M
15,224,M
15,225,M
15,226,T
15,227,T
15,228,T
15,229,M
15,230,T
15,231,M
15,232,M
15,233,M
15,234,M
15,235,M
15,236,M
15,237,M
15,238,M
15,239,M
15,240,M
15,241,B
15,242,T
15,243,T
15,244,T
15,245,M
15,246,B
15,247,B
15,248,B
15,249,B
15,250,B
15,251,B
15,252,B
15,253,B
15,254,B
15,255,B
15,256,B
15,257,B
15,258,B
15,259,B
15,260,B
15,261,B
15,262,B
15,263,B
15,264,B
15,265,B
15,266,B
15,267,B
15,268,B
15,269,B
15,270,B
15,271,B
15,272,B
15,273,B
15,274,B
15,275,B
15,276,B
15,277,B
15,278,B
15,279,B
15,280,B
15,281,B
15,282,B
15,283,B
15,284,B
15,285,B
15,286,B
15,287,B
15,288,B
15,289,B
15,290,B
15,291,B
15,292,B
15,293,B
15,294,B
15,295,B
15,296,B
15,297,B
15,298,B
15,299,B
15,300,B
15,301,B
15,302,B
15,303,B
15,304,B
15,305,B
15,306,B
15,307,B
15,308,B
15,309,B
15,310,B
15,311,B
15,312,B
15,313,B
15,314,B
15,315,B
15,316,B
15,317,B
15,318,B
15,319,B
15,320,B
15,321,B
15,322,B
15,323,B
15,324,B
15,325,B
15,326,B
15,327,B
15,328,B
15,329,B
15,330,B
15,331,B
15,332,B
15,333,B
15,334,B
15,335,B
15,336,B
15,337,B
15,338,B
15,339,B
15,340,B
15,341,B
15,342,B
15,343,B
15,344,B
15,345,B
15,346,B
15,347,B
15,348,B
15,349,B
15,350,B
15,351,B
15,352,B
15,353,B
15,354,B
15,355,B
15,356,B
15,357,B
15,358,B
15,359,B
15,360,B
15,361,R
15,362,B
15,363,B
15,364,B
15,365,B
15,366,B
15,367,B
15,368,B
15,369,B
15,370,B
15,371,B
15,372,B
15,373,B
15,374,B
15,375,B
15,376,B
15,377,B
15,378,B
15,379,B
15,380,B
15,381,B
15,382,B
15,383,B
15,384,B
15,385,B
15,386,B
15,387,B
15,388,B
15,389,B
15,390,B
15,391,B
15,392,B
15,393,B
15,394,B
15,395,B
15,396,B
15,397,B
15,398,B
15,399,B
15,400,B
15,401,B
15,402,B
15,403,B
15,404,B
15,405,B
15,406,B
15,407,B
15,408,B
15,409,B
15,410,B
15,411,R
15,412,B
15,413,B
15,414,B
15,415,B
15,416,B
15,417,B
15,418,B
15,419,B
15,420,B
15,421,B
15,422,B
15,423,B
15,424,B
15,425,B
15,426,B
15,427,B
15,428,B
15,429,B
15,430,B
15,431,B
15,432,B
15,433,B
15,434,B
15,435,B
15,436,B
15,437,B
15,438,B
15,439,B
15,440,B
15,441,B
15,442,B
15,443,B
15,444,B
15,445,B
15,446,B
15,447,B
15,448,B
15,449,B
15,450,B
15,451,B
15,452,B
15,453,B
15,454,B
15,455,B
15,456,B
15,457,B
15,458,B
15,459,B
15,460,B
15,461,B
15,462,B
15,463,B
15,464,B
15,465,B
15,466,B
15,467,B
15,468,B
15,469,B
15,470,B
15,471,B
15,472,B
15,473,B
15,474,B
15,475,B
15,476,B
15,477,B
15,478,B
15,479,B
15,480,B
15,481,B
15,482,B
15,483,B
15,484,B
15,485,B
15,486,B
15,487,B
15,488,B
15,489,B
15,490,B
15,491,B
15,492,B
15,493,B
15,494,B
15,495,B
15,496,B
15,497,B
15,498,B
15,499,B
15,500,B
15,501,B
15,502,B
15,503,B
15,504,B
15,505,B
15,506,B
15,507,B
15,508,B
15,509,B
15,510,B
15,511,B
15,512,B
15,513,B
15,514,B
15,515,B
15,516,B
15,517,B
15,518,B
15,519,B
15,520,B
15,521,B
15,522,B
15,523,B
15,524,B
15,525,B
15,526,B
